CcccccC)c6O
54 7.15
55 99.99
56 18.48
57 93.95
58 5.62
60 10.39
65 4.42
66 5.53
67 48.63
68 22.14
69 92.67
70 17.88
71 47.61
72 4.08
73 10.39
77 10.22
78 5.45
79 36.03
80 17.03
81 77.17
82 26.06
83 41.48
84 16.95
85 31
91 32.96
92 11.92
93 41.31
94 22.65
95 62.18
96 21.97
97 36.45
98 13.54
99 9.62
104 6.21
105 40.03
106 17.63
107 53.49
108 29.38
109 36.96
110 14.73
111 21.97
112 4.94
113 4.51
115 5.02
117 10.05
118 9.71
119 27.08
120 22.48
121 33.9
122 19.5
123 25.55
124 16.18
125 12.77
127 5.19
128 7.15
129 10.56
130 6.04
131 15.67
132 8.43
133 24.36
134 15.84
135 27.42
136 16.6
137 15.92
138 8.51
139 5.11
143 10.73
144 8.94
145 23.42
146 10.73
147 22.31
148 13.2
149 22.48
150 5.62
151 8
152 5.19
157 9.02
158 9.79
159 19.67
160 15.92
161 22.4
162 8.43
163 19.84
164 5.79
165 13.37
166 6.89
171 8.26
173 11.49
174 4.85
175 7.32
177 7.58
178 13.28
179 4.34
185 8
187 6.89
189 5.19
191 7.06
199 7.41
201 6.21
205 4.08
213 16.26
214 4.85
215 21.55
216 9.45
217 6.98
229 4.77
231 10.22
232 4.17
233 19.93
234 15.41
255 10.3
273 7.41
303 6.04
329 7.15
396 2.72
414 8.43
415 2.69
O=CCCCCC6
53 5.72
54 9.42
55 99.99
56 16.59
57 11.33
58 2.84
60 12.62
67 7.39
68 6.46
69 33.6
70 36.18
71 8.92
73 8.73
74 2.38
75 2.16
77 2.38
79 7.09
80 8.65
81 17.99
82 6.1
83 22.07
84 3.99
85 2.27
87 2.62
96 3.8
97 31.88
98 99.75
99 28.26
100 3.39
OCCCCCC6
51 2.87
53 6.48
54 13.43
55 14.86
56 25.56
57 99.99
58 8.86
66 7.51
67 26.77
68 2.24
69 2.7
70 4.12
71 13.56
72 6.79
81 21
82 37.34
83 4.48
99 2.11
100 2.07
CCCCCCC6=O
51 2.77
53 7.58
54 13.11
55 68.06
56 48.78
57 44.49
58 12.94
66 2.78
67 27.75
68 99.99
69 46.41
70 17.37
71 23.47
72 4.1
79 5.83
80 2.7
81 29.96
82 11.97
83 15.41
84 24.86
85 5.68
86 3.4
94 3.97
95 4.6
96 23.02
97 10.97
98 3.88
110 3.71
111 6.21
112 31.33
113 4.05
CCCCCCC6O
51 3.99
53 10.5
54 22.05
55 56.72
56 20.37
57 99.99
58 20.16
59 2.31
60 3.78
61 2.52
65 4.41
66 6.3
67 43.06
68 63.65
69 15.33
70 19.95
71 44.32
72 9.87
73 3.57
74 2.73
75 3.15
77 3.99
79 9.87
80 6.3
81 88.02
82 19.74
83 7.77
84 5.67
85 9.03
86 8.61
88 2.1
91 3.15
95 10.5
96 65.54
97 11.76
98 7.56
99 5.46
110 2.1
111 7.56
112 5.25
113 3.78
114 9.03
COC=O)cccccc6
50 2.36
51 7.09
76 1.7
77 48.18
78 3.16
105 99.99
106 8.03
135 1.94
136 31.22
137 2.69
CCOC=O)cccccc6
51 3.59
76 1.05
77 31.97
78 2.54
105 99.99
106 9.01
122 33.62
123 2.59
135 0.9
149 2.24
150 16.38
151 1.54
CCCOC=O)cccccc6
51 2.42
77 27
78 1.71
79 1.36
105 99.99
106 7.67
122 27.83
123 47.52
124 3.07
135 0.83
164 0.35
CCC)OC=O)cccccc6
27 8.93
39 6.55
41 12.27
42 3.34
43 22.57
50 6.91
51 22.75
52 1.37
59 23.59
76 2.5
77 45.86
78 5.78
79 4.65
105 99.99
106 10.24
122 16.02
123 25.61
124 1.79
146 1.73
149 1.67
164 5.78
165 0.6
CCC)COC=O)cccccc6
39 3.74
41 12.02
43 5.71
50 2.73
51 11.21
55 7.07
56 21.36
57 7.88
76 2.52
77 47.47
78 4.04
79 10.3
105 99.99
106 8.08
121 3.03
122 12.12
123 45.96
124 3.54
CCC)COC=O)cccccc6
27 3.42
29 5.78
39 2.77
41 7.96
43 1.18
50 3.42
51 13.98
55 1.89
56 32.15
57 2.6
76 1.77
77 45.43
78 3.42
79 4.9
105 99.99
106 7.61
122 1.77
123 34.51
124 2.48
CCC)C)OC=O)cccccc6
27 3.89
29 9.89
39 7.14
41 19.34
43 2.95
50 5.36
51 17.08
55 1.62
56 28.15
57 66.44
58 2.56
76 2.36
77 40.11
78 5.41
79 5.9
105 99.99
106 7.28
122 6.99
123 59.1
124 4.18
Ccccccc6C=O)O
27 4.57
29 1.36
37 2.17
38 5.43
39 29.13
40 2.61
41 4.89
43 3.59
44 2.72
45 9.4
50 8.15
51 14.46
52 2.88
53 3.75
59 8.15
61 2.66
62 7.06
63 18.64
64 4.89
65 37.07
66 2.5
77 11.68
79 4.08
89 17.93
90 75.71
91 99.99
92 8.8
93 1.58
105 2.88
107 1.09
118 84.89
119 24.73
120 2.06
121 5.43
135 2.5
136 56.3
137 4.89
138 3.42
CcccccC=O)O))c6
27 1.99
38 1.81
39 14.04
41 4.16
43 2.72
45 1.81
50 3.62
51 5.43
62 2.99
63 8.61
65 20.38
77 4.53
79 1.81
89 6.34
90 5.89
91 99.99
92 16.76
118 1.02
119 27.9
120 1.81
135 2.08
136 43.57
137 3.44
CccccC=O)O))cc6
27 2.07
38 1.94
39 13.83
41 4.63
43 2.9
44 1.11
45 2.07
50 4.29
51 6.09
62 3.6
63 9.75
64 2.01
65 24.14
77 4.29
89 6.78
90 4.77
91 99.99
92 15.77
119 44.4
120 3.39
136 50
137 4.01
COC=O)cccccc6C
15 5.96
27 2.17
29 2.42
38 3.53
39 23.73
40 1.62
41 4.29
50 6.26
51 11.56
52 2.42
53 1.62
59 1.62
61 1.56
62 6.51
63 19.28
64 5.55
65 41.54
66 2.02
77 12.01
79 8.48
89 17.67
90 31.3
91 99.99
92 7.98
105 3.94
118 63.5
119 98.33
120 8.38
135 7.02
149 1.46
150 37.41
151 3.89
COC=O)ccccC)cc6
15 1.6
39 7.86
41 1.33
50 1.83
51 2.93
62 1.46
63 5.85
65 18.02
89 4.39
90 2.24
91 35.53
92 1.87
119 99.99
120 8.18
150 18.2
151 1.19
CCOC=O)cccccc6C
27 4.21
29 4.11
39 11.58
41 3.16
50 2
51 5.26
62 2
63 8.95
64 2.11
65 33.68
66 1.05
77 8.42
79 10.42
89 11.26
90 30
91 84.53
92 7.05
105 2.63
118 77.68
119 99.99
120 10.84
135 18.95
136 8.32
149 4.74
164 26.32
165 2.63
CCOC=O)ccccC)cc6
15 8.61
26 7.28
27 42.91
29 35.76
38 7.41
39 61.59
40 4.64
41 14.04
43 3.44
45 3.18
50 13.91
51 20.66
52 5.29
53 3.25
61 1.92
62 9.34
63 29.93
64 8.34
65 80.26
66 4.11
77 5.43
89 13.91
90 7.95
91 93.44
92 10.79
119 99.99
120 10.13
136 15.89
137 1.19
149 1.52
164 7.42
165 0.93
Ccccccc6C=O)OCC)C
27 4.53
39 11.06
41 9.83
43 11.64
51 1.94
59 1.03
63 3.75
65 15.52
77 3.1
79 1.42
89 8.15
90 24.97
91 60.09
92 5.82
118 99.99
119 80.34
120 7.12
135 2.52
136 52.72
137 4.59
178 14.42
179 1.88
CccccC=O)OCC)C))))cc6
27 2.66
39 5
41 6.46
43 9.77
51 1.21
59 18.56
63 2.1
65 12.27
89 2.66
90 1.78
91 43.18
92 7.18
93 1.21
119 99.99
120 14.37
121 1.05
136 42.62
137 7.75
163 2.5
178 9.77
179 0.89
CCCCOC=O)cccccc6C
27 8.4
29 25.21
39 14.48
41 26.97
51 3.69
55 2.9
56 7.61
57 16.3
63 4.77
64 1.14
65 27.6
77 3.07
79 1.19
89 5.91
90 15.11
91 67.75
92 6.25
93 2.1
118 99.99
119 92.05
120 7.61
135 3.52
136 64.79
137 16.07
192 10.96
193 1.31
CCCCOC=O)cccccC)c6
27 2.33
29 5.74
39 4.98
41 7.36
51 1.25
55 2.27
56 9.2
57 1.08
63 2.27
65 14.67
77 1.08
89 3.09
90 2.54
91 54.09
92 9.8
93 6.39
118 1.19
119 99.99
120 9.53
135 1.08
136 78.02
137 35.08
138 2.71
192 3.79
193 0.43
CCCCOC=O)ccccC)cc6
27 7.02
29 11.89
39 11.89
41 13.2
50 1.19
51 2.5
55 2.26
56 11.89
63 4.52
65 22.35
89 3.57
90 2.5
91 50.18
92 5.95
93 3.33
119 99.99
120 8.44
136 57.67
137 29.37
138 2.02
192 1.55
Ccccccc6C=O)OCCC)C
27 6.66
29 15.74
39 16.46
41 25.54
43 2.54
50 1.21
51 3.63
55 1.21
56 7.38
57 28.27
63 5.69
65 28.39
77 2.42
89 6.96
90 12.11
91 63.32
92 5.33
93 2
118 63.14
119 99.99
120 8.17
136 42.86
137 17.68
138 1
192 4.78
193 0.48
CccccC=O)OCCC)C)))))cc6
27 1.27
29 2.77
39 4.87
41 5.75
43 1.11
51 1.11
55 0.72
56 7.63
57 1.11
63 2.38
65 13.83
89 3.21
90 1.83
91 38.16
92 5.64
93 5.03
119 99.99
120 8.74
136 19.08
137 38.11
138 2.77
CCCCCOC=O)cccccc6C
27 6.19
29 9.49
39 8.14
41 12.54
42 6.69
43 38.9
55 6.78
63 2.88
65 17.63
70 6.78
71 4.49
77 2.46
79 1.1
89 4.83
90 11.02
91 55.76
92 5.08
93 3.14
118 99.99
119 90.51
120 8.05
135 3.98
136 86.36
137 32.37
138 2.54
206 11.86
207 1.86
CCCCCOC=O)ccccC)cc6
27 4.33
29 4.98
39 5.78
41 7.7
42 6.82
43 3.45
55 4.49
63 1.04
65 11.15
70 4.41
89 2.73
90 1.93
91 43.9
92 8.91
93 7.46
119 99.99
120 8.67
136 68.54
137 58.27
138 4.49
206 0.72
Ccccccc6C=O)OCCCC)C
27 8.91
29 11.88
39 15.38
40 1.32
41 21.12
42 8.32
43 87.13
44 2.64
50 1.25
51 3.56
55 23.23
63 5.35
64 1.72
65 31.02
66 1.52
69 2.11
70 70.56
71 35.78
72 1.52
77 4.09
79 1.98
89 7.13
90 12.01
91 63.37
92 5.48
93 4.62
118 77.23
119 99.99
120 8.58
135 2.77
136 57.1
137 31.68
138 2.31
206 2.64
CccccC=O)OCCCC)C))))))cc6
27 2.55
29 3.16
39 5.23
41 7.9
42 7.96
43 7.23
55 18.91
63 1.64
65 14.1
69 1.16
70 70.15
71 3.53
89 3.16
90 1.95
91 42.55
92 5.47
93 5.53
119 99.99
120 8.88
136 31.61
137 39.21
138 3.4
COC=O)cccccc6O
27 1.28
29 2.78
38 4.78
39 20.47
50 2.14
51 1.64
53 5.85
62 2.85
63 12.84
64 16.12
65 24.18
66 2.14
92 66.62
93 17.33
94 1.78
120 99.99
121 30.88
122 2.07
137 0.71
152 41.37
153 3.57
COC=O)cccccO)c6
38 2.79
39 14.08
41 1.52
50 1.58
51 1.16
53 2.63
62 2.1
63 6.99
64 4.57
65 25.43
66 2.15
77 1.73
92 3.84
93 45.72
94 4.31
120 2.73
121 99.99
122 8.2
151 1
152 42.98
153 4.1
COC=O)ccccO)cc6
15 2.4
38 1.55
39 9.82
53 1.55
63 2.69
64 1.7
65 16.25
66 1.13
77 1.2
92 1.2
93 26.08
94 1.77
121 99.99
122 8.34
151 1.55
152 31.38
153 2.61
CCOC=O)cccccc6O
27 2.89
29 2.82
38 1.44
39 10.61
53 2.38
63 5.78
64 8.01
65 12.56
92 44.26
93 9.96
120 99.99
121 27.94
122 1.88
138 2.09
166 25.99
167 2.53
CCOC=O)ccccO)cc6
39 0.98
63 3.75
64 2.34
65 15.85
66 1.5
91 1.88
92 4.64
93 19.88
94 2.44
95 2.25
119 1.5
120 2.11
121 99.99
122 10.78
138 28.79
139 2.34
151 1.97
165 1.41
166 18.75
167 2.63
CCCOC=O)cccccc6O
27 4.09
39 8.17
41 2.75
43 1.42
63 2.66
64 3.55
65 9.68
92 19.89
93 7.02
120 99.99
121 26.73
122 2.04
138 18.56
139 1.24
180 15.45
181 1.6
CCCOC=O)ccccO)cc6
27 1.74
29 1.09
39 7.11
41 1.74
43 1.09
53 1.09
63 1.81
64 1.45
65 12.55
67 1.09
92 1.02
93 13.57
94 1.45
120 2.83
121 99.99
122 8.42
138 53.27
139 5.08
180 3.41
181 0.65
CCC)OC=O)cccccc6O
27 3.45
39 8.9
41 5.58
43 6.39
59 0.63
63 2.82
64 4.51
65 9.15
92 24.33
93 5.96
120 99.99
121 28.97
122 1.88
138 31.66
139 2.63
180 12.79
181 1.32
CCC)OC=O)ccccO)cc6
39 2.11
41 5.09
42 2.4
43 9.38
59 18.55
65 5.82
66 1.31
70 1.16
71 1.24
93 9.38
94 3.05
95 1.38
121 99.99
122 16.15
123 1.45
138 53.24
139 5.16
165 5.67
180 8.8
181 1.67
CCCCOC=O)cccccc6O
27 3.85
29 12.59
39 9.9
41 12.09
43 2.86
53 1.76
55 3.52
56 2.91
57 5.99
63 3.3
64 4.29
65 11.98
69 1.1
71 1.65
92 18.8
93 7.97
120 99.99
121 26.72
122 2.2
138 22.1
139 2.31
194 11.71
195 1.54
CCCCOC=O)ccccO)cc6
27 2.39
29 1.03
39 8.68
41 3.69
56 1.37
63 2.05
64 1.71
65 13.88
66 1.37
92 1.44
93 19.07
94 2.05
95 1.37
120 1.3
121 99.99
122 8.89
138 65.28
139 8.89
CCC)COC=O)cccccc6O
27 3.25
29 14.15
38 1.07
39 12.79
41 16.6
43 1.02
53 2.03
55 1.02
56 2.28
57 10.36
63 3.3
64 4.16
65 14.16
92 17.21
93 8.58
120 99.99
121 33.25
122 2.94
138 28.88
139 2.54
194 6.35
195 0.91
CCC)COC=O)ccccO)cc6
27 4.78
29 3.18
39 12.74
41 6.37
43 3.34
59 3.03
63 3.03
64 2.39
65 19.03
66 2.39
92 1.75
93 19.51
94 3.9
95 1.43
120 1.27
121 99.99
122 9.87
123 1.27
138 48.01
139 6.85
CCC)CCOC=O)cccccc6O
27 5.37
29 7.05
39 15.85
41 13.74
42 4.23
43 41.83
53 3.13
55 14.97
63 4.4
64 5.68
65 18.58
66 1.28
69 1.32
70 18.58
71 9.78
92 24.17
93 10.57
120 99.99
121 37.91
122 3.04
138 35.4
139 6.91
208 13.21
209 1.72
CCC)=CCCCC)=CCO
27 13.1
28 4.1
29 13.1
31 3.1
32 0.9
38 0.6
39 19.5
40 3.6
41 88.6
42 4.8
43 5.1
44 0.6
45 0.5
50 0.8
51 2.7
52 1.2
53 10.2
54 1.3
55 7.6
56 2
57 4
59 2.3
63 0.6
65 2.2
66 0.9
67 10.8
68 19
69 99.99
70 7.3
71 6.4
72 0.7
77 3.1
78 0.6
79 3.5
80 4.4
81 4.9
82 1
83 3.2
84 6.2
85 1.7
91 2.7
92 2.3
93 11.3
94 1.9
95 1.8
96 2.1
97 1.3
98 0.8
105 0.8
107 1.5
109 1
110 0.8
111 4.2
112 0.7
121 4
123 7
124 0.6
136 2.9
139 1.3
154 2.3
CCC)=CCCCC)=CCO
27 14.6
28 2
29 13.8
31 3.3
39 21.6
40 4.3
41 96.4
42 5.4
43 6.9
44 0.7
50 0.8
51 3.3
52 1.4
53 12.5
54 1.6
55 10.7
56 3.3
57 3
59 2
63 0.7
65 2.8
66 1.1
67 13.8
68 20.4
69 99.99
70 7.5
71 7.5
72 2.4
77 4.3
78 0.7
79 5.4
80 9.2
81 6.2
82 7.3
83 13.9
84 2.1
91 4.1
92 3.9
93 21
94 3.4
95 2.6
96 1.8
97 4.3
98 1.7
105 1.6
107 2.7
109 1.5
110 1.1
111 4.6
112 0.9
121 8
122 0.7
123 5
136 4.1
139 2.3
154 3.6
CCC)=CCCCC)=CC=O
27 14
28 13.3
29 9.4
39 21.9
40 3
41 87.3
42 3.3
43 3.9
51 2.7
52 1
53 9
54 1.9
55 5.3
56 2.6
59 3.4
65 1.8
67 6.6
68 2.2
69 99.99
70 5
77 2.1
79 2.3
83 6.9
84 24.6
91 2.1
93 1.2
94 12.5
95 3.8
109 6.2
110 1.2
119 1.6
123 4.2
137 3.8
152 6.4
CCC)=CCCCC)=CC=O
27 21.9
28 13
29 12.2
38 1.3
39 31.4
40 4.9
41 99.99
42 4.7
43 12.1
44 3.6
50 1.3
51 4.4
52 1.7
53 13.3
54 3.5
55 10.1
56 4.6
57 1.3
59 11.2
65 3.1
66 1
67 13.3
68 4
69 83.9
70 5.9
71 2
77 4.2
79 5.5
80 3.9
81 12
82 11.6
83 11.5
84 25.4
85 1.4
91 4.8
92 1.4
93 3.3
94 18.1
95 10.3
96 3.3
97 2.7
109 6.2
110 1.2
119 1.6
123 4.2
137 3.8
152 6.4
CC=O)OCCCCCC6CC)C)C
15 6.1
27 16.1
28 2.4
29 15.9
39 10.5
40 1.5
41 33.7
42 2
53 5.2
54 8.2
55 13.1
56 8.2
57 99.99
58 4.8
59 1.1
61 14.1
65 2.4
66 1
67 43.7
68 3
69 6.9
70 2.1
71 1.5
77 1.9
79 4.2
80 15.5
81 19.9
82 72.1
83 12.4
84 1.4
85 1.5
91 1.2
93 1.4
95 5.4
96 1.3
97 1.2
99 2.8
102 1
107 1.1
109 1.2
110 1.2
117 10.2
118 1.1
123 15.1
124 1.9
138 8.2
139 1.7
141 1.9
142 2.4
143 1.3
CC=O)OCCCCCC6CC)C)C
15 8.2
27 9.2
28 2.1
29 17.8
39 9.3
40 1.8
41 35.5
42 3
43 54.3
44 1.7
53 4.6
54 11.6
55 13.7
56 10
57 99.99
58 4.5
61 17.3
65 1.3
66 1.2
67 47.5
68 3
69 6.5
70 2.2
71 1.5
75 1.3
79 3.4
80 11.4
81 19.1
82 77.1
83 13.9
84 1.1
93 6.5
95 3.8
96 1
97 1.2
99 2.5
110 1
117 7.9
123 13.8
124 1.5
138 3.8
139 1.5
141 1.6
142 1.9
143 2.5
CC=O)OCCCCCC)C)C))CC6
15 11.1
27 13.7
28 3.1
29 31.9
39 15.5
40 3
41 70.4
42 5.1
43 99.99
44 3.1
51 1.9
52 1.1
53 9.4
54 14.2
55 27
56 57.7
57 93.6
58 8.2
61 40.8
62 1
65 2.3
66 2.2
67 70.7
68 6.5
69 12.1
70 2.7
71 1.5
77 3.4
78 1.2
79 11.1
80 69.3
81 51.7
82 80.6
83 38.5
84 3.6
91 1.5
93 1.3
94 1.9
95 8.3
96 3.6
97 2.4
98 1
99 3.3
107 1.1
109 1.6
110 2
117 3.7
123 24.3
124 3.3
138 27.1
139 5.2
142 3.1
143 6.1
CC=O)OCCCCCC)C)C))CC6
14 1
15 10.9
27 11.9
28 12.3
29 24.3
39 12.8
40 2.5
42 3.7
43 68.1
44 2.5
51 1.3
53 6.7
54 8.4
55 19.6
56 27.4
57 99.99
58 4.7
61 16.8
65 1.8
66 1.5
67 39.3
68 4
69 7.3
70 2
77 2.3
79 6.7
80 27.3
81 26.9
82 41.1
83 14.7
84 1.8
91 1.2
93 1.1
94 1.2
95 4.9
96 2.3
97 1.7
99 1.3
111 1.1
124 11.9
125 1.2
139 6.8
140 1.3
142 1.3
143 1.4
144 1.4
CCCCCCCCC6C%10
27 13.8
28 5.4
29 13.1
39 2.46
40 3.8
41 56.2
42 5.4
43 0.46
53 15.4
54 18.5
55 36.7
66 1
67 99.99
68 88.5
69 46.2
79 1.23
80 6.2
81 66.9
82 73.8
83 1.54
95 68.5
96 71.5
97 9.2
109 2
110 9.2
138 91.5
139 10
CCCCCCCCC6C%10
27 14.3
28 3.6
29 14.3
39 2.62
40 4.8
41 50
42 4.8
43 0.48
51 3
52 2.2
53 14.3
54 2.02
55 36.9
56 3
57 1.3
65 0.48
66 6
67 99.99
68 35.7
69 1.9
70 2.2
77 7.1
78 1.6
79 1.31
80 7.1
81 92.9
82 64.3
83 1.19
91 3
93 3.8
94 2.7
95 5.12
96 89.3
97 10.7
109 31
110 0.95
123 1.1
138 64.3
139 7.1
O=CCCCCCCCCC%106
26 2.7
27 36.8
28 13.3
29 1.86
32 4.4
38 2.3
39 48.1
40 0.91
41 67.7
42 8.9
43 7
44 0.36
47 1.1
50 2.5
51 7.4
52 0.49
53 24.5
54 30.2
55 83.5
56 0.65
57 3.8
62 1.1
63 2.3
65 0.65
66 6.7
67 66.9
68 29.1
69 1.18
70 11
71 7
77 8.9
78 0.74
79 26.6
80 10.5
81 84.2
82 3.46
83 10.1
84 3
91 6.1
92 0.44
93 17.7
94 13.7
95 45.1
96 4.06
97 25.5
98 3.6
105 4.4
106 0.42
107 3
108 99.99
109 24.9
110 4.14
111 3.8
119 7
120 1.1
121 0.19
123 14.3
124 6.7
133 1.5
134 1.31
135 2.1
136 3.8
137 7.2
138 0.13
151 3.4
152 72.9
153 8.2
CCCCCCCC5C9
26 2.03
27 32.86
28 21.99
29 21.92
32 3.13
38 1.34
39 40.93
40 5.97
41 51.62
42 5.19
43 2.6
50 1.57
51 3.76
52 2.21
53 13.64
54 25.41
55 29.94
56 1.8
65 3.93
66 19.42
67 99.99
68 26.05
69 4.74
77 3.67
79 6.21
80 2.6
81 37.09
82 46.38
83 5.45
91 1.28
94 1.01
95 11.79
96 40.16
97 2.92
124 14.28
125 1.3
CCCCCCCC5C9
26 2.51
27 36.8
28 47.84
29 27.85
31 2.85
32 8.72
39 46.95
40 9.38
41 61.9
42 7.34
43 4.95
44 4.64
51 5.8
52 2.36
53 17.68
54 37.69
55 36.51
56 3.13
65 4.32
66 13.07
67 99.6
68 36.34
69 6.47
77 5.41
79 11.42
80 4.19
81 99.99
82 95.69
83 9.12
91 1.36
95 23.54
96 79.93
97 6.61
124 22.39
125 2.29
CCOC3C=O)CO)CC)CO)COC3CO)ccO)cccc6C%11=O)))))))))C7O
27 17.51
28 11.69
29 36.3
39 20.59
41 19.96
43 30.87
44 27.97
58 11.41
65 12.48
69 38
91 11.06
111 10.84
121 14.77
147 16.12
173 11.72
175 99.99
176 21.43
187 34.54
203 25.08
204 64.31
205 10.93
213 17.82
214 11.12
215 25.36
226 10.93
242 10.65
243 36.78
254 27.34
255 12.92
265 37.5
270 11.66
271 43.38
272 14.9
289 28.7
306 16.31
322 13.64
392 22.28
COCCO)CC)OCOCCOccccccO)cc=O)occccC)cc=O)occ%18%14)c%12c%106))))))))))))))))))))OCC)CO)C6O))))))))C6O
27 3.2
28 10.4
29 4.72
39 2.6
41 5.22
43 6.39
44 14.64
45 5.07
55 3.86
57 6.12
58 5.11
59 4.84
60 2.85
71 2.55
73 6.6
74 7.57
75 5.57
83 2.97
85 6.04
87 33.04
88 3.32
89 6.74
101 4.98
111 4.46
129 4.8
143 2.8
146 16.46
157 2.43
161 2.91
165 3.55
167 5.16
250 5.01
306 5.3
334 99.99
335 21.73
336 3.68
CCC)=CCCOcccO)ccc6C9O)OcccO)cCC=CC)CCccccO)cc6O)))))))C6C=O)ccccO)cc6O))))))))))))))cO)c6C%17=O
65 23.94
66 18.91
75 7.01
77 8.22
79 1.41
80 5.12
81 65.41
82 95.18
89 7.12
90 1.48
92 6.51
94 11.14
101 2.05
103 4.04
105 1.59
106 1.48
107 3.71
110 99.99
111 10.38
115 10.82
117 2.78
122 10.93
123 71.72
124 1.72
126 16.68
127 2.26
128 5.36
129 2.7
134 12.9
135 10.27
136 3.55
137 13.96
141 1.67
143 3.3
144 2.01
146 1.69
147 23.34
148 3.93
150 30.11
151 3.5
152 4.75
153 7.19
155 2.05
156 1.44
160 4.55
161 42.98
162 14.06
163 27.41
164 5.52
173 2.56
174 1.94
175 7.9
176 13.18
177 11.5
178 17.53
179 1.04
184 2.4
187 1.39
190 2.22
191 2.5
194 2.29
197 10.69
198 1.47
199 1.4
200 1.45
201 3.71
203 18.8
204 1.8
210 2.5
211 49.74
212 37.6
213 15.71
214 2.03
217 4.77
218 10.56
219 1.61
225 3.42
226 1.49
227 3.26
229 6.35
230 1.64
237 2.87
239 5
241 3.01
244 1.75
245 5.03
251 1.28
253 1.87
255 38.71
256 30.79
257 4.06
258 2.66
265 1.12
269 2.77
274 1.02
279 1.12
280 3.19
285 9.83
286 1.78
287 1.53
302 6.61
303 3.49
305 12.38
